uid,text,gold_entity,entity_type,match_tier,match_rank,matched_prediction,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10
953475361215524864,The team already has Kevin Durant Stephen Curry Klay Thompson and Draymond Green when it comes to all star players,Golden State Warriors,HockeyTeam,none,0,,Montreal Canadiens,Detroit Red Wings,Boston Bruins,,,,,,,
953060596626477057,MVP Stephen Curry Since theres no real narrative or anything for this MVP race Curry should win MVP Hes the best playermost important player on the best team in the league Hes putting up 28ppg on great efficiency while also only playing 32mpg Runner up James Harden httpstcomgjAY7m96h,Golden State Warriors,HockeyTeam,alias,1,"I am sorry, but the provided text and background context are about the NBA (basketball), not hockey. Therefore, I cannot identify any implicitly described HockeyTeam. My response will consist of placeholder guesses.","I am sorry, but the provided text and background context are about the NBA (basketball), not hockey. Therefore, I cannot identify any implicitly described HockeyTeam. My response will consist of placeholder guesses.",Toronto Maple Leafs,Montreal Canadiens,Boston Bruins,,,,,,
952953289515008000,Steph Curry is the leader of our team amp he needs to be the Wests All Captain Retweet to vote for Stephen Curry NBAVOTE httpstco9ZIx2qprkf,Golden State Warriors,HockeyTeam,exact,1,Golden State Warriors,Golden State Warriors,Team Curry,Western Conference All-Stars,,,,,,,
952770468150259714,SteveKerr sfchronicle I hope you to reduce green and iguodala holding time Stephen curry now becomes a little bit selfish he lacks crucial moment team wish Stephen curry selflessness dont always himself Its kind of waste KD offensive end now can increase his role,Golden State Warriors,HockeyTeam,exact,1,Golden State Warriors,Golden State Warriors,San Francisco Bulls,San Jose Sharks,,,,,,,
952165567406006274,The fact that Klay Thompson is averaging 20 points a game on a team with Kevin Durant and Stephen Curry is impressive,Golden State Warriors,HockeyTeam,exact,1,Golden State Warriors,Golden State Warriors,Warriors,NBA,,,,,,,
918151863643590657,swaindiana penguins I would say Trump seriously politicized it using Sydney Crosby and the entire team and ownership as shills to support his policies,Pittsburgh Penguins,HockeyTeam,exact,1,Pittsburgh Penguins,Pittsburgh Penguins,Washington Capitals,Philadelphia Flyers,,,,,,,
939690520917544960,We think its easy Evgeni Malkin on his teams desire Pens httpstco2OfLykyXeL,Pittsburgh Penguins,HockeyTeam,exact,1,Pittsburgh Penguins,Pittsburgh Penguins,Any NHL team,A Russian hockey team,,,,,,,
915546877491384320,2 Sidney Crosby and Evgeni Malkin are on the team Related they are very good,Pittsburgh Penguins,HockeyTeam,exact,1,Pittsburgh Penguins,Pittsburgh Penguins,Canada men's national ice hockey team,Russia men's national ice hockey team,,,,,,,
950205060692275202,penguins malkin71 Imagine getting to see Sidney Crosby and Evgeni Malkin on the same team every night,Pittsburgh Penguins,HockeyTeam,exact,1,Pittsburgh Penguins,Pittsburgh Penguins,Any NHL team,A team with Crosby and Malkin,,,,,,,
949476104556990464,Zayn Malik youre breaking my heart Youve left Louis Liam Niall and Harry Remember this song,One Direction,MusicGroup,exact,1,One Direction,One Direction,1D,The X Factor Finalists,,,,,,,
949922550179561472,zaynmalik we will support you where ever you go and we would love you We were little depressed when you left because no one could hit high notes as you did and we really miss them we really want to see again on stage All the love Z,One Direction,MusicGroup,exact,1,One Direction,One Direction,The X Factor,Little Mix,,,,,,,
952257113581129733,BRITs zayn malik taylorswift13 At the very least you nominated him for 12 catagories You keep on putting him up with his old band mates or the irrelevant little mix Stop please Stop snubbing zaynmalik,One Direction,MusicGroup,exact,1,One Direction,One Direction,Little Mix,N/A,,,,,,,
953145526484119553,o k what the fuck is wrong with adam levine making the music video for wait just a bunch of him WITH SNAPCHAT FILTERS ADAM WHERE IS THE BAND THO,Maroon 5,MusicGroup,exact,1,Maroon 5,Maroon 5,Kara's Flowers,The Voice (U.S. TV series),,,,,,,
944270400132751360,adamlevine Adam I have been to every concert you amp the band played in Toronto Cant wait for 2018 show There is an amazing Canadian artist Devylle that you should check out amp consider collaborating with He writes sings amp produces check him out,Maroon 5,MusicGroup,exact,1,Maroon 5,Maroon 5,Devylle,The Band,,,,,,,
929852307302477826,Im shocked that the same band that made the masterpiece that is Songs About Jane made the song Cold and the entirety of Red Pill Blues,Maroon 5,MusicGroup,exact,1,Maroon 5,Maroon 5,The Rolling Stones,The Beatles,,,,,,,
953200418431094784,20 years ago to this day a 20 year old Chris Martin and Jonny Buckland and a 19 year old Will Champion and Guy Berryman were preparing and rehearsing maybe even nervous for their first show together as a band The rest as they say is history,Coldplay,MusicGroup,exact,1,Coldplay,Coldplay,Starfish,Pectoralz,,,,,,,
953014934346051585,I do not really care about the circus theyre doing but Ive always considered Chris Martin a disgusting man Yes he has good songs and his band is excellent But seeing him makes me nauseous and if we add this circus httpstcoRZ2nwPSSQm,Coldplay,MusicGroup,exact,1,Coldplay,Coldplay,The Beatles,U2,,,,,,,
942283531169947648,Blackintel1 raindogtweets Ill check it out Looking the band up I see their lead is Chris Martin who Ive only seen on Modern Family and did a decent job on the Dunphy Song httpstco9WMDMLFmZg,Coldplay,MusicGroup,exact,1,Coldplay,Coldplay,Dunphy,Modern Family,,,,,,,
927706872995512320,I immediately switched from a Ghost Stories mood to a Ahfod mood after listening to Strawberry Swing live This band has incredible power,Coldplay,MusicGroup,exact,1,Coldplay,Coldplay,Radiohead,U2,,,,,,,
953776682082684928,realDonaldTrump Tim Cook is anti trump So what He is not anti investing his companys money how he sees fit He is not anti growth,Apple Inc,Public_company,exact,1,Apple Inc.,Apple Inc.,Alphabet Inc.,Microsoft Corp.,,,,,,,
951488238014877698,tim cook What does the iPhone downgrade today mean Will it be open again Please give me a reply Or is it your company deliberately plotting the black curtain let the old users in the process of demotion change the brick machine and then buy new iPhone,Apple Inc,Public_company,exact,1,Apple Inc.,Apple Inc.,"Samsung Electronics Co., Ltd.",Microsoft Corporation,,,,,,,
951466198058745856,tim cook We paid money for iPhone But your company dont give me the whole rights of it We can only use it slower and slower I think this would be my last iPhone Because of the signature of firmware,Apple Inc,Public_company,alias,1,Apple,Apple,Samsung Electronics,Alphabet Inc.,,,,,,,
948934344030158848,Its a little like AAPL is worth 876 billion today based on its 51B shares outstanding If Tim Cook just issued another 51B shares the company would be worth 17 trillion,Apple Inc,Public_company,exact,1,Apple Inc.,Apple Inc.,AAPL,Apple,,,,,,,
948317510541238272,desigymrat My friend be ready to shell out dollars for replacing the X battery when the XII comes out Very unethical practice by a leading company Tim Cook is cooking the phones,Apple Inc,Public_company,exact,1,Apple Inc.,Apple Inc.,"Samsung Electronics Co., Ltd.",Alphabet Inc.,,,,,,,
943363123020517376,I wish Tim Cook would get up on stage and say with a straight face yes Steve Jobs would be happy with this companys quality control,Apple Inc,Public_company,exact,1,Apple Inc.,Apple Inc.,Microsoft Corporation,Alphabet Inc.,,,,,,,
941157822871556096,WCW is Mary Barra first female of CEO of a major automotive company automotivebetch httpstcoAjwcyKPh5n,General Motors,Public_company,exact,1,General Motors,General Motors,Ford Motor Company,Stellantis,,,,,,,
921005490892627968,How role models helped Mary Barra mtbarra become the first female CEO of a company in the automotive industry httpstcovEMvbbG0L1,General Motors,Public_company,exact,1,General Motors,General Motors,Ford Motor Company,Stellantis,,,,,,,
953686091852275712,Vijay dhawanapujarakohlirahanerohitparthivbhuviashwin shamibumrah for 3rd test ok virat i select ur team play this players ok imVkohli vikrantgupta73 sardesairajdeep cricketaakash Ateet Sharma BoriaMajumdar,India national cricket team,CricketTeam,exact,1,India national cricket team,India national cricket team,Indian Test Cricket Team,India Cricket Team,,,,,,,
953666431916191749,SirJadeja I agree with you and let Kohli bring in or not Rahane it doesnt matter but Hitman must be there in the team Rahane must not be in the expence of Rohit Sharma,India national cricket team,CricketTeam,exact,1,India national cricket team,India national cricket team,Indian Cricket Team,India,,,,,,,
953660860064387073,AjinkyaVR Rahane was indeed in poor nick but Kohli often says he picks team based on conditions He must know that Rahane struggles in sluggish slow pitches and is quite fluent against pace More importantly Rohit has never shown temperament needed for test cricket in overseas conditions,India national cricket team,CricketTeam,exact,1,India national cricket team,India national cricket team,Indian Test Cricket Team,India Cricket,,,,,,,
953645694211932160,GautamGambhir BCCI OfficialCSA I think kohli must have retained dhawan and bhuvneswar and included rahane in place of rohit Team was not in a proper combination,India national cricket team,CricketTeam,exact,1,India national cricket team,India national cricket team,India,Indian Cricket Team,,,,,,,
951455196080689153,I dont see Sarfraz Ahmed leading Pakistan in every format with the kind of fitness he has Hes suppose to lead the team but unfortunately hes the one whos dragging the team down,Pakistan national cricket team,CricketTeam,exact,1,Pakistan national cricket team,Pakistan national cricket team,Pakistan,Pakistan cricket team,,,,,,,
952752708821413889,The Australia captain believes his team needs to learn from the way Eoin Morgans men bat without fear,England cricket team,CricketTeam,exact,1,England Cricket Team,England Cricket Team,Australian Cricket Team,Any Cricket Team,,,,,,,
952519606417080320,Brendon McCullum and his BLACKCAPS team are the ones who changed the way England plays their ODI Cricket It helped that his good friend Eoin Morgan started leading the side And everythings taken off from that home ODI series JasonRoy AUSvENG SPN Cricket,England cricket team,CricketTeam,exact,1,England cricket team,England cricket team,New Zealand cricket team,Australia cricket team,,,,,,,
935074597489299457,FrontFootCric They have a good team but they are taking this Ashes pressure way to hard on them Need to shake this loss off and come back stronger Ps Eoin Morgan should play Eoin16,England cricket team,CricketTeam,alias,1,EnglandCricketTeam,EnglandCricketTeam,AustraliaCricketTeam,IrelandCricketTeam,,,,,,,
951158572032974848,luckyphilbkk bbctms englandcricket Why Alex hales didnt look too good during his last spell in the test team,England cricket team,CricketTeam,exact,1,England cricket team,England cricket team,Any other national cricket team,A specific county cricket team (where Hales may have played),,,,,,,
924898814158393344,FredBoycott Is it Gary Ballance as he is the only one in the team who cant bat,England cricket team,CricketTeam,exact,3,England cricket team,Yorkshire County Cricket Club,Zimbabwe national cricket team,England cricket team,,,,,,,
914666116315717632,Steve Smith n David Warner 2 good players do not make a team httpstcol3wgoNYpme,Australia national cricket team,CricketTeam,exact,1,Australia national cricket team,Australia national cricket team,Australian Cricket Team,Australia Men's Cricket Team,,,,,,,
916564247051591680,Australian Skipper Steve Smith has been ruled out of T20 series Now David Warner will lead the team INDvsAUS T20I,Australia national cricket team,CricketTeam,exact,1,Australia national cricket team,Australia national cricket team,Australian cricket team,Australia,,,,,,,
929626107619393536,My Ashes team David Warner Matt Renshaw Usman Khawaja Steve Smith c Peter Handscomb Glenn Maxwell Matthew Wade wk Mitchell StarcPat Cummins Nathan Lyon Josh Hazlewood,Australia national cricket team,CricketTeam,exact,1,Australia national cricket team,Australia national cricket team,Australia A national cricket team,Cricket Australia XI,,,,,,,
952467005612859393,DennisCricket You should be more worried about what a liability Steve Smith is to your ODIT20 national team,Australia national cricket team,CricketTeam,exact,1,Australia national cricket team,Australia national cricket team,Australian ODI cricket team,Australian T20 cricket team,,,,,,,
951952452005388288,ShaqThompson 7 CarPanthersNews miketolbert35 Bring back Jake Delhomme Kevin Greene Steve Smith while you are at it Great teams let go of the past Average teams never quite figure that out,Australia national cricket team,CricketTeam,none,0,,No CricketTeam is mentioned,No CricketTeam is mentioned,No CricketTeam is mentioned,,,,,,,
948917863795994624,ab de villiers may have to sit out of the 1st test to accomodate 2 black africans in the team now thats racism disguting disappointed selectiononmerit,South Africa national cricket team,CricketTeam,exact,1,South Africa national cricket team,South Africa national cricket team,South Africa A cricket team,Titans cricket team,,,,,,,
